Headlines,BodyID,Stances,ans
Man Known as ‘Jihadi John’ Is Identified as Mohammed Emwazi,2202,discuss,0.058333333
"Boko Haram Denies Truce, Says Kidnapped Girls Have Been “Married Off”",2096,unrelated,nan
US hostage Luke Somers dies after rescue bid,826,discuss,nan
"James Foley, Missing American Photojournalist, Reportedly Executed By ISIS In Syria",2304,unrelated,nan
US Intel: Taliban Man Released From Gitmo in Bergdahl Deal is Back to Militant Activity,2236,discuss,nan
Kim Jong-Un 'Has Difficulty Walking And Needs About 100 Days To Recuperate',570,unrelated,nan
Luke Somers: British-born photojournalist 'killed by al-Qaeda after failed rescue attempt in Yemen',1187,discuss,nan
Christian Bale in Talks to Star in Sony's Steve Jobs Film,2097,unrelated,nan
Boko Haram 'ceasefire' doubts after attacks reported in Nigeria,1661,unrelated,nan
REPORT: Alleged New Audio of Michael Brown Shooting,1435,unrelated,nan
Who Is Michael Zehaf-Bibeau? Ottawa Shooter Suspect Identified By Canadian Officials ,1120,unrelated,nan
Russian Man Wakes Up to Find His Testicles Have Been Stolen,387,unrelated,nan
Kidnapped Nigerian schoolgirls: Government claims ceasefire deal with Boko Haram that will bring missing girls home,1419,discuss,nan
Lego letter to parents in 1974 on gender equality still resonates 40 years on,2412,unrelated,nan
Mexico finds 4 more graves at site of suspected student massacre,2230,unrelated,nan
Islamic State releases video apparently showing the beheading of missing US journalist James Foley,826,unrelated,nan
"No, Saudi TV Did Not Blur Out Images of Michelle Obama",2526,unrelated,nan
#HairGate: iPhone 6 Customers Are Complaining That The Phone Is Ripping Out Their Hair,271,unrelated,nan
"Woman detained in Lebanon is not Isis leader’s wife, says Iraq",858,unrelated,0.083333333
"'Nasa Confirms Six Days of Darkness in December': No, they really don't - it's a hoax",1002,unrelated,nan
"Rare meteorite impact causes blast in Nicaragua's capital, Managua",1249,discuss,nan
The Chinese Guide to Avoiding a Bad English Name,2115,unrelated,0.016666667
Audio of gunfire in Michael Brown case authenticated by app company,1921,unrelated,nan
Missing Planes,773,unrelated,0.1
"A Vice Guide To Spending $300,000 On Dinner",1605,unrelated,0
Unconfirmed reports of hand grenade found in a safe at Shortlands property,2079,discuss,nan
Isis video claims to show beheading of British hostage David Haines,2295,unrelated,nan
Kim Jong-Un planning Scottish restaurant,1143,unrelated,0
"SMALL METEORITE STRIKES NICARAGUA, GOVERNMENT SAYS",731,unrelated,0
'The Force Awakens' Release Date: JJ Abrams Plan for an Early Release of 'Star Wars' Movie?,2141,unrelated,nan
"'American bombing had signed my death certificate': Missing US journalist James Wright Foley goes unflinching to his death as ISIS behead him in horrific video, as a warning to Obama",2067,agree,nan
"Michael Phelps' self-proclaimed 'girlfriend', 41, reveals she was born a male as she describes her 'amazing intimacy' with Olympic swimmer",887,unrelated,nan
ISIS Beheading of U.S. Journalist James Foley Posted to YouTube,456,discuss,nan
BREAKING NEWS: ISIS beheads missing American journalist James Wright Foley as warning to US to cease action in Iraq,26,unrelated,nan
Texas plumber's truck on front line of Syria war,40,unrelated,nan
Canada probes Michael Zehaf-Bibeau as possible suspect in Ottawa shooting - source,2002,unrelated,nan
Questions raised over Nicaragua 'meteorite',2118,unrelated,nan
CNN plays chilling audio recording allegedly from Michael Brown shooting: “At least 11 shots”,1916,discuss,nan
"RCMP release security footage of Michael Zehaf Bibeau during attack, say he shot soldier in back",1380,agree,nan
Militant Group Says It Killed American Journalist in Syria,2109,unrelated,0.057142857
Guru who ordered 400 followers to be castrated 'so they could be closer to God' is investigated for grievous bodily harm in India,2477,unrelated,nan
Islamic State claims to have beheaded American journalist,1009,unrelated,0.051948052
"Pope Francis did not tell boy heaven has room for pets, contrary to report",1820,unrelated,nan
White House Fence Jumper Pushed Past Female Guard,532,unrelated,nan
"Sadly, Pumpkin Spice Condoms Aren't A Thing After All",345,unrelated,nan
#ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in #Iraq.,115,unrelated,nan
Nicaraguan commission on possible meteorite crash presents rock samples,2129,unrelated,nan
Video Purports To Show Beheading Of U.S. Journalist By Militants,1385,unrelated,nan
Weaponized Ebola? ISIS Militants Said To Contract Deadly Virus,93,unrelated,nan
Star Wars VII for a New SUMMER Release Date!?,1349,unrelated,nan
Government fires employee who skipped work for 24 years,2134,agree,0
Batmobile Stolen From 'Batman V Superman: Dawn Of Justice' Set? Report Claims That One Of The Batmobile Models Is Missing! Detroit Locals Responsible?,734,unrelated,nan
"Wife, child of Islamic State head Abu Bakr al-Baghdadi held in Lebanon, officials say",2268,discuss,nan
"James Wright Foley, Kidnapped Journalist, Apparently Executed by ISIS",1547,unrelated,nan
Alleged audio of Michael Brown shooting released,2020,unrelated,0
Bodies In Mexico Mass Grave Apparently Not Those Of Missing Students,251,unrelated,0
"Catholic Priest Dead For 48 Minutes, Is Miraculously Revived – His Revelations About God Are Even More Shocking",2377,unrelated,nan
Bali spider burrows under Aussie’s chest,1271,unrelated,nan
"North Korean leader Kim Jong Un had ankle surgery, report says",1898,unrelated,nan
"Boko Haram leader denies ceasefire deal, says 200 abducted girls married off ",2530,discuss,nan
Journalist James Wright Foley reportedly beheaded by ISIS,1948,discuss,0.428571429
Electric shock turns Russian boy into Marvel's Magneto,1372,unrelated,nan
"Islamic State training fighter pilots in captured jets, monitoring group says",1608,discuss,0
"Once Again, The Banksy 'Arrest' Is A Giant Hoax. Repeat: A Hoax.",2188,unrelated,nan
Report: Israeli-Canadian woman fighting Islamic State has been kidnapped by terror group,2002,unrelated,nan
Rats are still running around at Vogue,2520,discuss,0
80's Brat Pack star Judd Nelson forced to deny that he's dead after fake news story starts trending on social media,2472,unrelated,nan
Christian Bale Exits Steve Jobs Movie (Exclusive),755,agree,nan
Star Wars: The Force Awakens to be released this summer?,1825,unrelated,nan
The Apple Watch has a low-power mode that only tells the time,78,unrelated,0.01875
DNA tests prove Lebanon IS holding ISIS chief al-Baghdadi's ex-wife and daughter after they were caught with fake passports,2360,unrelated,nan
Sources: Guns N' Roses Frontman Axl Rose Found Dead in West Hollywood Home at Age 52,2525,discuss,nan
The Image That Everyone Is Sharing By 'Banksy' Isn't By Banksy — But It's Awesome,1867,unrelated,nan
An audio recording of the Michael Brown shooting has reportedly surfaced,483,discuss,nan
Lebanon confirms holding ISIS chief’s kin,365,unrelated,nan
Jordan’s King May Participate Personally In ISIS Raids,1073,unrelated,nan
Magic Mushrooms Found in Queen Elizabeth's Garden at Buckingham Palace,2519,unrelated,nan
U.S. airstrike kills Islamic Al Shabab terrorist leader in Somalia,1921,unrelated,0
Has The Batman Vs. Superman Batmobile Been Stolen In Detroit?,1673,unrelated,nan
Libya: Missing Libya Planes Spark Security Concerns,1339,unrelated,nan
"US Drones, Hunting for ISIS Leader, Seen Flying over Syrian Airspace",1400,unrelated,nan
Continuing Violence Puts Boko Haram Ceasefire In Jeopardy,600,discuss,nan
Pentagon: ISIS Got U.S. Weapons Package,1485,agree,nan
Audio recording allegedly captures moment Michael Brown was shot,1921,unrelated,nan
"Apple Media Event Rumored for Late February, Apple Watch and 12"" MacBook Air Likely Topics [Updated]",1403,unrelated,nan
ISIS Beheads American Journalist,2450,agree,0.25
‘Wild Misinformation’: Brian Williams Explains the Mike Seidel Liveshot,634,unrelated,nan
The Chinese Guide to Avoiding a Bad English Name,1789,agree,0.016666667
"What was fake on the Internet this week: Obama’s peace prize, pumpkin-spice condoms and insane winter snow",1400,agree,nan
Jilted lover chops off his penis after girlfriend dumps him,1799,agree,nan
Video shows ISIL beheading of photojournalist James Foley,139,unrelated,nan
Watch marine take sniper shot to the head and live,1268,unrelated,0
Apple’s next MacBook could be a 12-inch MacBook Air,1863,unrelated,0.422222222
"Nun gives birth, intends to keep baby",757,unrelated,0
ISIS pays tribute to its 'Cub of Baghdadi' child soldier,714,unrelated,nan
Doubts cast over Nicaragua meteorite claim,1760,unrelated,nan
ISIS fighters 'have contracted Ebola': World Health Organisation investigating reports militants showed up at Iraqi hospital with lethal disease,1289,unrelated,nan
"Catholic Priest Dead For 48 Minutes, Is Miraculously Revived – His Revelations About God Are Even More Shocking",169,unrelated,nan
Tourist wakes to find strange red trail on his stomach - and discovers a spider has burrowed through his appendix scar and crawled UNDER his skin while on holiday in Bali,2009,unrelated,nan
Second person rushed to hospital with Ebola symptoms after contact with 'patient zero' Thomas Duncan,456,unrelated,nan
Boko Haram 'ceasefire' doubts after attacks reported in Nigeria,2530,discuss,nan
Wife and son of Islamic State leader Abu Bakr al-Baghdadi detained in Lebanon,530,unrelated,nan
‘Star Wars: The Force Awakens’ May Get An Early Release Date—Report,1897,unrelated,nan
Guru who ordered 400 followers to be castrated 'so they could be closer to God' is investigated for grievous bodily harm in India,2265,discuss,nan
"Gold Apple Watch Edition price? Speculators say at least $10,000",1157,unrelated,nan
Tiger Woods selling Swedish villa — island included,1660,unrelated,nan
Not coming to a store near you: The pumpkin spice condom,2152,unrelated,nan
That Was Fast: Christian Bale Bails on Steve Jobs Biopic,458,disagree,nan
"Michael Zehaf-Bibeau, slain Ottawa shooter, had criminal record in Quebec, B.C.",1554,agree,nan
"James Wright Foley, Kidnapped Journalist, Apparently Executed by ISIS",578,discuss,nan
"Video showing American journalist beheaded believed real, officials and family say",2372,unrelated,0
"No, Saudi TV Didn't Blur Out Michelle Obama's Face When the President Met King Salman",2251,unrelated,nan
Isis militants claim to have killed US journalist James Foley,1627,unrelated,0.166666667
Anyone for dog meat soup? Kim Jong-Un considers opening restaurant in Scotland selling North Korean delicacies,2192,discuss,nan
"Nigeria, Boko Haram reach ceasefire deal, kidnapped girls to go free, official says",1603,unrelated,nan
Kim Jong-Un's sister reportedly running N. Korea,1268,unrelated,0.142857143
Seth Rogen set to play Steve Wozniak in Danny Boyle's Steve Jobs biopic,1642,unrelated,nan
